,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
3795,var,3,1,2,3.0,3,0.6666666666666666,0.3333333333333333,Yes
3796,vara,4,2,2,3.0,3,0.5,0.5,Yes
3797,verisor,7,3,4,3.0,5,0.5714285714285714,0.42857142857142855,Yes
3798,verisoar,8,4,4,3.0,6,0.5,0.5,Yes
3799,stramosi,8,3,5,3.0,2,0.625,0.375,No
3800,strabuni,8,3,5,3.0,1,0.625,0.375,No
3801,stramosi,8,3,5,3.0,1,0.625,0.375,No
3802,strabuni,8,3,5,3.0,0,0.625,0.375,No
3803,descendenti,11,4,7,3.0,3,0.6363636363636364,0.36363636363636365,Yes
3804,coboritori,10,5,5,3.0,3,0.5,0.5,Yes
3805,socru,5,2,3,3.0,2,0.6,0.4,No
3806,socra,5,2,3,3.0,3,0.6,0.4,Yes
3807,ginere,6,3,3,3.0,0,0.5,0.5,No
3808,nora,4,2,2,3.0,1,0.5,0.5,No
3809,tatavitreg,10,4,6,3.0,3,0.6,0.4,Yes
3810,mamavitreg,10,4,6,3.0,4,0.6,0.4,Yes
3811,fiuvitreg,9,4,5,3.0,4,0.5555555555555556,0.4444444444444444,Yes
3812,fatavitreg,10,4,6,3.0,4,0.6,0.4,Yes
3813,orfan,5,2,3,3.0,2,0.6,0.4,No
3814,orfana,6,3,3,3.0,3,0.5,0.5,Yes
3815,vaduv,5,2,3,3.0,1,0.6,0.4,No
3816,rude,4,2,2,3.0,1,0.5,0.5,No
3817,familie,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
3818,animal,6,3,3,3.0,3,0.5,0.5,Yes
3819,bestie,6,3,3,3.0,1,0.5,0.5,No
3820,barbatesc,9,3,6,3.0,0,0.6666666666666666,0.3333333333333333,No
3821,femeiesc,8,4,4,3.0,2,0.5,0.5,No
3822,vite,4,2,2,3.0,1,0.5,0.5,No
3823,dobitoc,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
3824,paste,5,2,3,3.0,1,0.6,0.4,No
3825,cioban,6,3,3,3.0,2,0.5,0.5,No
3826,pastor,6,2,4,3.0,6,0.6666666666666666,0.3333333333333333,Yes
3827,staul,5,2,3,3.0,4,0.6,0.4,Yes
3828,grajd,5,1,4,3.0,1,0.8,0.2,No
3829,vite,4,2,2,3.0,0,0.5,0.5,No
3830,taur,4,2,2,3.0,1,0.5,0.5,No
3831,bou,3,2,1,3.0,1,0.3333333333333333,0.6666666666666666,No
3832,vaca,4,2,2,3.0,0,0.5,0.5,No
3833,vitel,5,2,3,3.0,0,0.6,0.4,No
3834,oaie,4,4,0,3.0,0,0.0,1.0,No
3835,oaie,4,4,0,3.0,2,0.0,1.0,No
3836,berbec,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
3837,berbec,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
3838,berbec,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
3839,oaie,4,4,0,3.0,1,0.0,1.0,No
3840,micl,4,1,3,3.0,1,0.75,0.25,No
3841,vier,4,2,2,3.0,2,0.5,0.5,No
3842,scroafa,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
3843,purcea,6,3,3,3.0,0,0.5,0.5,No
3844,semana,6,3,3,3.0,2,0.5,0.5,No
3845,samina,6,3,3,3.0,3,0.5,0.5,Yes
3846,scroafa,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
3847,purcea,6,3,3,3.0,2,0.5,0.5,No
3848,semana,6,3,3,3.0,2,0.5,0.5,No
3849,samina,6,3,3,3.0,1,0.5,0.5,No
3850,scroafa,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
3851,purcea,6,3,3,3.0,1,0.5,0.5,No
3852,semana,6,3,3,3.0,1,0.5,0.5,No
3853,samina,6,3,3,3.0,0,0.5,0.5,No
3854,purcel,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
3855,capra,5,2,3,3.0,1,0.6,0.4,No
3856,tap,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3857,caprioara,9,5,4,3.0,3,0.4444444444444444,0.5555555555555556,Yes
3858,cal,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3859,armasar,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
3860,armasar,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
3861,iapa,4,3,1,3.0,2,0.25,0.75,No
3862,minz,4,1,3,3.0,2,0.75,0.25,No
3863,asin,4,2,2,3.0,2,0.5,0.5,No
3864,magar,5,2,3,3.0,4,0.6,0.4,Yes
3865,catir,5,2,3,3.0,1,0.6,0.4,No
3866,cocos,5,2,3,3.0,1,0.6,0.4,No
3867,gain,4,2,2,3.0,0,0.5,0.5,No
3868,puiudegain,10,6,4,3.0,2,0.4,0.6,No
3869,gisc,4,1,3,3.0,1,0.75,0.25,No
3870,rat,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3871,pasare,6,3,3,3.0,3,0.5,0.5,Yes
3872,ciine,5,3,2,3.0,0,0.4,0.6,No
3873,ciine,5,3,2,3.0,1,0.4,0.6,No
3874,pisica,6,3,3,3.0,2,0.5,0.5,No
3875,soarece,7,4,3,3.0,3,0.42857142857142855,0.5714285714285714,Yes
3876,soarece,7,4,3,3.0,1,0.42857142857142855,0.5714285714285714,No
3877,peste,5,2,3,3.0,0,0.6,0.4,No
3878,lup,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3879,leu,3,2,1,3.0,1,0.3333333333333333,0.6666666666666666,No
3880,urs,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3881,vulpe,5,2,3,3.0,0,0.6,0.4,No
3882,cerb,4,1,3,3.0,1,0.75,0.25,No
3883,maimut,6,3,3,3.0,3,0.5,0.5,Yes
3884,elefant,7,3,4,3.0,7,0.5714285714285714,0.42857142857142855,Yes
3885,camil,5,2,3,3.0,0,0.6,0.4,No
3886,albina,6,3,3,3.0,0,0.5,0.5,No
3887,musca,5,2,3,3.0,0,0.6,0.4,No
3888,sbura,5,2,3,3.0,0,0.6,0.4,No
3889,musca,5,2,3,3.0,1,0.6,0.4,No
3890,sbura,5,2,3,3.0,2,0.6,0.4,No
3891,vierme,6,3,3,3.0,0,0.5,0.5,No
3892,vierme,6,3,3,3.0,3,0.5,0.5,Yes
3893,sarpe,5,2,3,3.0,0,0.6,0.4,No
3894,corp,4,1,3,3.0,0,0.75,0.25,No
3895,piele,5,3,2,3.0,0,0.4,0.6,No
3896,carne,5,2,3,3.0,0,0.6,0.4,No
3897,par,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3898,barba,5,2,3,3.0,2,0.6,0.4,No
3899,singe,5,2,3,3.0,1,0.6,0.4,No
3900,os,2,1,1,3.0,1,0.5,0.5,No
3901,coasta,6,3,3,3.0,2,0.5,0.5,No
3902,corn,4,1,3,3.0,1,0.75,0.25,No
3903,corn,4,1,3,3.0,1,0.75,0.25,No
3904,corn,4,1,3,3.0,1,0.75,0.25,No
3905,coada,5,3,2,3.0,2,0.4,0.6,No
3906,spate,5,2,3,3.0,2,0.6,0.4,No
3907,dos,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3908,cap,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3909,craniu,6,3,3,3.0,2,0.5,0.5,No
3910,creieri,7,4,3,3.0,0,0.42857142857142855,0.5714285714285714,No
3911,fat,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3912,obraz,5,2,3,3.0,2,0.6,0.4,No
3913,frunte,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
3914,falca,5,2,3,3.0,4,0.6,0.4,Yes
3915,obraz,5,2,3,3.0,3,0.6,0.4,Yes
3916,buca,4,2,2,3.0,2,0.5,0.5,No
3917,barbie,6,3,3,3.0,1,0.5,0.5,No
3918,ochiu,5,3,2,3.0,0,0.4,0.6,No
3919,sprincean,9,3,6,3.0,2,0.6666666666666666,0.3333333333333333,No
3920,ureche,6,3,3,3.0,1,0.5,0.5,No
3921,nas,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3922,gura,4,2,2,3.0,1,0.5,0.5,No
3923,buza,4,2,2,3.0,1,0.5,0.5,No
3924,limba,5,2,3,3.0,1,0.6,0.4,No
3925,dinte,5,2,3,3.0,0,0.6,0.4,No
3926,git,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3927,gitlej,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
3928,beregata,8,4,4,3.0,2,0.5,0.5,No
3929,umar,4,2,2,3.0,1,0.5,0.5,No
3930,brat,4,1,3,3.0,2,0.75,0.25,No
3931,cot,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3932,min,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3933,deget,5,2,3,3.0,0,0.6,0.4,No
3934,degetulcelgros,14,5,9,3.0,3,0.6428571428571429,0.35714285714285715,Yes
3935,policar,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
3936,unghis,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
3937,picior,6,3,3,3.0,0,0.5,0.5,No
3938,genunchiu,9,4,5,3.0,1,0.5555555555555556,0.4444444444444444,No
3939,picior,6,3,3,3.0,0,0.5,0.5,No
3940,degetdelapicior,15,7,8,3.0,2,0.5333333333333333,0.4666666666666667,No
3941,aripa,5,3,2,3.0,2,0.4,0.6,No
3942,pana,4,2,2,3.0,0,0.5,0.5,No
3943,piept,5,2,3,3.0,1,0.6,0.4,No
3944,ti,2,1,1,3.0,0,0.5,0.5,No
3945,uger,4,2,2,3.0,1,0.5,0.5,No
3946,buric,5,2,3,3.0,0,0.6,0.4,No
3947,inima,5,3,2,3.0,1,0.4,0.6,No
3948,ficat,5,2,3,3.0,1,0.6,0.4,No
3949,pintece,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
3950,stomac,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
3951,pintece,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
3952,testicul,8,3,5,3.0,1,0.625,0.375,No
3953,bos,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
3954,coi,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
3955,put,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3956,rasufla,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
3957,rasuflare,9,4,5,3.0,2,0.5555555555555556,0.4444444444444444,No
3958,rasufla,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
3959,rasuflare,9,4,5,3.0,3,0.5555555555555556,0.4444444444444444,Yes
3960,casca,5,2,3,3.0,2,0.6,0.4,No
3961,tusi,4,2,2,3.0,0,0.5,0.5,No
3962,stranuta,8,3,5,3.0,5,0.625,0.375,Yes
3963,sudoare,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
3964,nadueal,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
3965,scuipa,6,3,3,3.0,1,0.5,0.5,No
3966,varsa,5,2,3,3.0,1,0.6,0.4,No
3967,vomita,6,3,3,3.0,2,0.5,0.5,No
3968,varsa,5,2,3,3.0,1,0.6,0.4,No
3969,vomita,6,3,3,3.0,3,0.5,0.5,Yes
3970,musca,5,2,3,3.0,1,0.6,0.4,No
3971,linge,5,2,3,3.0,2,0.6,0.4,No
3972,dormi,5,2,3,3.0,1,0.6,0.4,No
3973,somn,4,1,3,3.0,1,0.75,0.25,No
3974,vis,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
3975,destepta,8,3,5,3.0,3,0.625,0.375,Yes
3976,bai,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
3977,urina,5,3,2,3.0,1,0.4,0.6,No
3978,pisa,4,2,2,3.0,1,0.5,0.5,No
3979,caca,4,2,2,3.0,1,0.5,0.5,No
3980,cacat,5,2,3,3.0,1,0.6,0.4,No
3981,fute,4,2,2,3.0,1,0.5,0.5,No
3982,naste,5,2,3,3.0,3,0.6,0.4,Yes
3983,naste,5,2,3,3.0,1,0.6,0.4,No
3984,insrcinat,9,3,6,3.0,3,0.6666666666666666,0.3333333333333333,Yes
3985,grea,4,2,2,3.0,2,0.5,0.5,No
3986,insrcinat,9,3,6,3.0,3,0.6666666666666666,0.3333333333333333,Yes
3987,grea,4,2,2,3.0,1,0.5,0.5,No
3988,trai,4,2,2,3.0,0,0.5,0.5,No
3989,vietui,6,4,2,3.0,1,0.3333333333333333,0.6666666666666666,No
3990,viu,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
3991,invia,5,3,2,3.0,0,0.4,0.6,No
3992,viat,4,2,2,3.0,0,0.5,0.5,No
3993,trai,4,2,2,3.0,1,0.5,0.5,No
3994,vietui,6,4,2,3.0,2,0.3333333333333333,0.6666666666666666,No
3995,viu,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
3996,invia,5,3,2,3.0,0,0.4,0.6,No
3997,viat,4,2,2,3.0,1,0.5,0.5,No
3998,muri,4,2,2,3.0,1,0.5,0.5,No
3999,mort,4,1,3,3.0,1,0.75,0.25,No
4000,moarte,6,3,3,3.0,3,0.5,0.5,Yes
4001,muri,4,2,2,3.0,0,0.5,0.5,No
4002,mort,4,1,3,3.0,2,0.75,0.25,No
4003,moarte,6,3,3,3.0,3,0.5,0.5,Yes
4004,omori,5,3,2,3.0,2,0.4,0.6,No
4005,ucide,5,3,2,3.0,1,0.4,0.6,No
4006,cadavru,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4007,les,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4008,cadavru,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4009,les,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4010,inmormintag,11,4,7,3.0,2,0.6363636363636364,0.36363636363636365,No
4011,ingropa,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4012,mormint,7,2,5,3.0,2,0.7142857142857143,0.2857142857142857,No
4013,groapa,6,3,3,3.0,1,0.5,0.5,No
4014,tare,4,2,2,3.0,2,0.5,0.5,No
4015,puternic,8,3,5,3.0,2,0.625,0.375,No
4016,tare,4,2,2,3.0,2,0.5,0.5,No
4017,puternic,8,3,5,3.0,1,0.625,0.375,No
4018,slab,4,1,3,3.0,0,0.75,0.25,No
4019,santos,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4020,santate,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4021,santos,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4022,santate,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4023,bolnav,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4024,boala,5,3,2,3.0,1,0.4,0.6,No
4025,bolnav,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4026,boala,5,3,2,3.0,1,0.4,0.6,No
4027,rana,4,2,2,3.0,0,0.5,0.5,No
4028,vindeca,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4029,tamdui,6,3,3,3.0,1,0.5,0.5,No
4030,vindeca,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4031,tamdui,6,3,3,3.0,0,0.5,0.5,No
4032,medic,5,2,3,3.0,0,0.6,0.4,No
4033,medicament,10,4,6,3.0,1,0.6,0.4,No
4034,leac,4,2,2,3.0,1,0.5,0.5,No
4035,doctorie,8,4,4,3.0,3,0.5,0.5,Yes
4036,otrava,6,3,3,3.0,1,0.5,0.5,No
4037,venin,5,2,3,3.0,1,0.6,0.4,No
4038,obosit,6,3,3,3.0,1,0.5,0.5,No
4039,obosit,6,3,3,3.0,2,0.5,0.5,No
4040,lenes,5,2,3,3.0,2,0.6,0.4,No
4041,trindav,7,2,5,3.0,2,0.7142857142857143,0.2857142857142857,No
4042,chel,4,1,3,3.0,0,0.75,0.25,No
4043,plesuv,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4044,schiop,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4045,surd,4,1,3,3.0,2,0.75,0.25,No
4046,mut,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4047,orb,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4048,beat,4,2,2,3.0,1,0.5,0.5,No
4049,gol,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4050,gol,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4051,minca,5,2,3,3.0,1,0.6,0.4,No
4052,hrana,5,2,3,3.0,0,0.6,0.4,No
4053,mincare,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4054,verde,5,2,3,3.0,1,0.6,0.4,No
4055,verde,5,2,3,3.0,2,0.6,0.4,No
4056,bea,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
4057,foame,5,3,2,3.0,1,0.4,0.6,No
4058,sete,4,2,2,3.0,1,0.5,0.5,No
4059,suge,4,2,2,3.0,1,0.5,0.5,No
4060,gati,4,2,2,3.0,0,0.5,0.5,No
4061,coace,5,3,2,3.0,0,0.4,0.6,No
4062,fierbe,6,3,3,3.0,2,0.5,0.5,No
4063,frige,5,2,3,3.0,0,0.6,0.4,No
4064,praji,5,2,3,3.0,0,0.6,0.4,No
4065,coaceincuptor,13,6,7,3.0,2,0.5384615384615384,0.46153846153846156,No
4066,cuptor,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4067,cuptor,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4068,oala,4,3,1,3.0,0,0.25,0.75,No
4069,oala,4,3,1,3.0,1,0.25,0.75,No
4070,caldare,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4071,tigaie,6,4,2,3.0,1,0.3333333333333333,0.6666666666666666,No
4072,tingire,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4073,cratit,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4074,farfurie,8,4,4,3.0,1,0.5,0.5,No
4075,strachina,9,3,6,3.0,2,0.6666666666666666,0.3333333333333333,No
4076,bol,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4077,urcior,6,3,3,3.0,2,0.5,0.5,No
4078,urcior,6,3,3,3.0,2,0.5,0.5,No
4079,ceasc,5,2,3,3.0,3,0.6,0.4,Yes
4080,cupa,4,2,2,3.0,1,0.5,0.5,No
4081,lingura,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4082,cutit,5,2,3,3.0,0,0.6,0.4,No
4083,furculit,8,3,5,3.0,2,0.625,0.375,No
4084,furca,5,2,3,3.0,1,0.6,0.4,No
4085,masa,4,2,2,3.0,1,0.5,0.5,No
4086,mincare,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4087,prinisor,8,3,5,3.0,2,0.625,0.375,No
4088,prinisor,8,3,5,3.0,4,0.625,0.375,Yes
4089,dejun,5,2,3,3.0,1,0.6,0.4,No
4090,dejun,5,2,3,3.0,1,0.6,0.4,No
4091,prinz,5,1,4,3.0,0,0.8,0.2,No
4092,masa,4,2,2,3.0,0,0.5,0.5,No
4093,masadesear,10,5,5,3.0,3,0.5,0.5,Yes
4094,cina,4,2,2,3.0,2,0.5,0.5,No
4095,ojina,5,3,2,3.0,2,0.4,0.6,No
4096,piine,5,3,2,3.0,2,0.4,0.6,No
4097,aluat,5,3,2,3.0,2,0.4,0.6,No
4098,framinta,8,3,5,3.0,3,0.625,0.375,Yes
4099,framinta,8,3,5,3.0,1,0.625,0.375,No
4100,fain,4,2,2,3.0,1,0.5,0.5,No
4101,macina,6,3,3,3.0,0,0.5,0.5,No
4102,macina,6,3,3,3.0,2,0.5,0.5,No
4103,moara,5,3,2,3.0,3,0.4,0.6,Yes
4104,rini,4,2,2,3.0,0,0.5,0.5,No
4105,carne,5,2,3,3.0,0,0.6,0.4,No
4106,cirna,5,2,3,3.0,1,0.6,0.4,No
4107,cirna,5,2,3,3.0,2,0.6,0.4,No
4108,supa,4,2,2,3.0,1,0.5,0.5,No
4109,ciorba,6,3,3,3.0,0,0.5,0.5,No
4110,legume,6,3,3,3.0,4,0.5,0.5,Yes
4111,zarzavat,8,3,5,3.0,1,0.625,0.375,No
4112,fasole,6,3,3,3.0,1,0.5,0.5,No
4113,fasole,6,3,3,3.0,3,0.5,0.5,Yes
4114,cartof,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4115,cartof,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4116,poama,5,3,2,3.0,2,0.4,0.6,No
4117,fruct,5,1,4,3.0,2,0.8,0.2,No
4118,smochina,8,3,5,3.0,0,0.625,0.375,No
4119,strugure,8,3,5,3.0,1,0.625,0.375,No
4120,maslin,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4121,maslin,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4122,uleiu,5,4,1,3.0,1,0.2,0.8,No
4123,sare,4,2,2,3.0,1,0.5,0.5,No
4124,piper,5,2,3,3.0,1,0.6,0.4,No
4125,miere,5,3,2,3.0,2,0.4,0.6,No
4126,zahar,5,2,3,3.0,1,0.6,0.4,No
4127,lapte,5,2,3,3.0,2,0.6,0.4,No
4128,mulge,5,2,3,3.0,1,0.6,0.4,No
4129,brinza,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4130,unt,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4131,vin,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4132,bere,4,2,2,3.0,1,0.5,0.5,No
4133,imbrca,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4134,imbrcminte,10,3,7,3.0,1,0.7,0.3,No
4135,haine,5,3,2,3.0,2,0.4,0.6,No
4136,imbrcminte,10,3,7,3.0,2,0.7,0.3,No
4137,haine,5,3,2,3.0,1,0.4,0.6,No
4138,croitor,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4139,stofa,5,2,3,3.0,3,0.6,0.4,Yes
4140,postav,6,2,4,3.0,4,0.6666666666666666,0.3333333333333333,Yes
4141,panur,5,2,3,3.0,0,0.6,0.4,No
4142,stofa,5,2,3,3.0,3,0.6,0.4,Yes
4143,postav,6,2,4,3.0,4,0.6666666666666666,0.3333333333333333,Yes
4144,panur,5,2,3,3.0,2,0.6,0.4,No
4145,lin,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4146,pinz,4,1,3,3.0,2,0.75,0.25,No
4147,in,2,1,1,3.0,1,0.5,0.5,No
4148,pinz,4,1,3,3.0,1,0.75,0.25,No
4149,in,2,1,1,3.0,0,0.5,0.5,No
4150,pinz,4,1,3,3.0,1,0.75,0.25,No
4151,in,2,1,1,3.0,1,0.5,0.5,No
4152,bumbac,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4153,bumbac,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4154,matase,6,3,3,3.0,3,0.5,0.5,Yes
4155,pisl,4,1,3,3.0,0,0.75,0.25,No
4156,pisl,4,1,3,3.0,2,0.75,0.25,No
4157,blana,5,2,3,3.0,0,0.6,0.4,No
4158,blana,5,2,3,3.0,0,0.6,0.4,No
4159,piele,5,3,2,3.0,0,0.4,0.6,No
4160,toarce,6,3,3,3.0,1,0.5,0.5,No
4161,fus,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4162,tese,4,2,2,3.0,1,0.5,0.5,No
4163,impleti,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4164,tese,4,2,2,3.0,0,0.5,0.5,No
4165,impleti,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4166,razboiu,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4167,razboiu,7,4,3,3.0,1,0.42857142857142855,0.5714285714285714,No
4168,coase,5,3,2,3.0,1,0.4,0.6,No
4169,ac,2,1,1,3.0,0,0.5,0.5,No
4170,sula,4,2,2,3.0,1,0.5,0.5,No
4171,fir,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4172,fir,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4173,boi,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
4174,vapsi,5,2,3,3.0,1,0.6,0.4,No
4175,manta,5,2,3,3.0,1,0.6,0.4,No
4176,manta,5,2,3,3.0,1,0.6,0.4,No
4177,haina,5,3,2,3.0,1,0.4,0.6,No
4178,cama,4,2,2,3.0,0,0.5,0.5,No
4179,guler,5,2,3,3.0,4,0.6,0.4,Yes
4180,guleras,7,3,4,3.0,5,0.5714285714285714,0.42857142857142855,Yes
4181,fusta,5,2,3,3.0,2,0.6,0.4,No
4182,pantaloni,9,4,5,3.0,3,0.5555555555555556,0.4444444444444444,Yes
4183,ciorap,6,3,3,3.0,2,0.5,0.5,No
4184,ciorap,6,3,3,3.0,3,0.5,0.5,Yes
4185,gheata,6,3,3,3.0,0,0.5,0.5,No
4186,incalaminte,11,5,6,3.0,2,0.5454545454545454,0.45454545454545453,No
4187,cizma,5,2,3,3.0,5,0.6,0.4,Yes
4188,cizmar,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4189,palrie,6,3,3,3.0,3,0.5,0.5,Yes
4190,sapc,4,1,3,3.0,2,0.75,0.25,No
4191,palrie,6,3,3,3.0,2,0.5,0.5,No
4192,sapc,4,1,3,3.0,3,0.75,0.25,Yes
4193,cingatoare,10,5,5,3.0,1,0.5,0.5,No
4194,curea,5,3,2,3.0,0,0.4,0.6,No
4195,colan,5,2,3,3.0,1,0.6,0.4,No
4196,manu,4,2,2,3.0,0,0.5,0.5,No
4197,val,3,1,2,3.0,2,0.6666666666666666,0.3333333333333333,No
4198,buzunar,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4199,nasture,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4200,accugamlie,10,5,5,3.0,2,0.5,0.5,No
4201,podoaba,7,4,3,3.0,1,0.42857142857142855,0.5714285714285714,No
4202,giuvaer,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4203,inel,4,2,2,3.0,0,0.5,0.5,No
4204,braar,5,2,3,3.0,2,0.6,0.4,No
4205,colier,6,3,3,3.0,1,0.5,0.5,No
4206,ghiordan,8,3,5,3.0,2,0.625,0.375,No
4207,colier,6,3,3,3.0,2,0.5,0.5,No
4208,ghiordan,8,3,5,3.0,2,0.625,0.375,No
4209,batista,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4210,basma,5,2,3,3.0,2,0.6,0.4,No
4211,prosop,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4212,peschir,7,2,5,3.0,1,0.7142857142857143,0.2857142857142857,No
4213,prosop,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4214,peschir,7,2,5,3.0,2,0.7142857142857143,0.2857142857142857,No
4215,pieptene,8,4,4,3.0,1,0.5,0.5,No
4216,perie,5,3,2,3.0,2,0.4,0.6,No
4217,briciu,6,3,3,3.0,2,0.5,0.5,No
4218,unsoare,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4219,alifie,6,4,2,3.0,1,0.3333333333333333,0.6666666666666666,No
4220,unsoare,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4221,alifie,6,4,2,3.0,1,0.3333333333333333,0.6666666666666666,No
4222,sapun,5,2,3,3.0,4,0.6,0.4,Yes
4223,oglinda,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4224,locui,5,3,2,3.0,2,0.4,0.6,No
4225,sedeatri,8,4,4,3.0,2,0.5,0.5,No
