,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
4639,mod,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4645,veszekedes,Hungarian,10,4,6,0.4,0.6,1.5
4647,vita,Hungarian,4,2,2,0.5,0.5,1.0
4685,megigezes,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4687,radvasas,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4694,prostitualt,Hungarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
4696,keyn,Hungarian,4,2,2,0.5,0.5,1.0
4718,harcol,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4720,kuzol,Hungarian,5,2,3,0.4,0.6,1.5
4766,haboru,Hungarian,6,3,3,0.5,0.5,1.0
4769,beke,Hungarian,4,2,2,0.5,0.5,1.0
4770,hadsereg,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4774,katona,Hungarian,6,3,3,0.5,0.5,1.0
4777,fegyver,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4787,parittya,Hungarian,8,4,4,0.5,0.5,1.0
4789,iy,Hungarian,2,2,0,1.0,0.0,0.0
4790,nyil,Hungarian,4,2,2,0.5,0.5,1.0
4791,kopya,Hungarian,5,3,2,0.6,0.4,0.6666666666666666
4793,darda,Hungarian,5,2,3,0.4,0.6,1.5
4799,kard,Hungarian,4,1,3,0.25,0.75,3.0
4805,agyu,Hungarian,4,3,1,0.75,0.25,0.3333333333333333
4807,loveg,Hungarian,5,2,3,0.4,0.6,1.5
4821,pancelzat,Hungarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
4827,sisak,Hungarian,5,2,3,0.4,0.6,1.5
4829,payzs,Hungarian,5,2,3,0.4,0.6,1.5
4835,torony,Hungarian,6,3,3,0.5,0.5,1.0
4836,gyozelem,Hungarian,8,4,4,0.5,0.5,1.0
4839,vereseg,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4840,eltalalas,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4841,rarohan,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4857,tamadas,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4858,roham,Hungarian,5,2,3,0.4,0.6,1.5
4863,viszszalep,Hungarian,10,3,7,0.3,0.7,2.3333333333333335
4866,atad,Hungarian,4,2,2,0.5,0.5,1.0
4867,atenged,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4870,fogoly,Hungarian,6,3,3,0.5,0.5,1.0
4872,rab,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4886,hadizsakmany,Hungarian,12,5,7,0.4166666666666667,0.5833333333333334,1.4
4888,czapda,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4897,torveny,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4898,yog,Hungarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
4903,torvenyszek,Hungarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
4905,birosag,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4911,eletel,Hungarian,6,3,3,0.5,0.5,1.0
4912,velemenyt,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4913,itelet,Hungarian,6,3,3,0.5,0.5,1.0
4915,biro,Hungarian,4,2,2,0.5,0.5,1.0
4917,felperes,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4918,panaszos,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4921,alperes,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4925,tanu,Hungarian,4,2,2,0.5,0.5,1.0
4927,eskuttesz,Hungarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
4931,esku,Hungarian,4,2,2,0.5,0.5,1.0
4934,vadatemel,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4936,eltel,Hungarian,5,2,3,0.4,0.6,1.5
4937,bnosnektalalyaitel,Hungarian,18,8,10,0.4444444444444444,0.5555555555555556,1.25
4939,felment,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4940,bnos,Hungarian,4,1,3,0.25,0.75,3.0
4941,hibas,Hungarian,5,2,3,0.4,0.6,1.5
4942,artatlan,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4944,buntetes,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
4945,birsag,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4949,foghaz,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4950,borton,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4953,enszak,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4954,gyuytogatas,Hungarian,11,6,5,0.5454545454545454,0.45454545454545453,0.8333333333333334
4955,vallas,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4959,Isten,Hungarian,5,2,3,0.4,0.6,1.5
4963,templom,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4964,egyhaz,Hungarian,6,3,3,0.5,0.5,1.0
4981,oltar,Hungarian,5,2,3,0.4,0.6,1.5
4982,aldozat,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4990,istenkenttisztel,Hungarian,16,5,11,0.3125,0.6875,2.2
4992,imadkozik,Hungarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
4995,pap,Hungarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4997,lelkesz,Hungarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
5003,szent,Hungarian,5,1,4,0.2,0.8,4.0
5007,predikal,Hungarian,8,3,5,0.375,0.625,1.6666666666666667
5009,szentbeszedetmond,Hungarian,17,5,12,0.29411764705882354,0.7058823529411765,2.4
5011,megald,Hungarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
5015,elatkoz,Hungarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
5019,boytol,Hungarian,6,3,3,0.5,0.5,1.0
0,bot,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1,e,Albanian,1,1,0,1.0,0.0,0.0
2,rokulialem,Albanian,10,5,5,0.5,0.5,1.0
3,dua,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
4,tok,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
20,trual,Albanian,5,2,3,0.4,0.6,1.5
28,pluhur,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
30,balt,Albanian,4,1,3,0.25,0.75,3.0
31,rr,Albanian,2,0,2,0.0,1.0,inf
32,mal,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
38,fus,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
42,lugin,Albanian,5,2,3,0.4,0.6,1.5
43,isul,Albanian,4,2,2,0.5,0.5,1.0
45,kontinent,Albanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
51,plaz,Albanian,4,1,3,0.25,0.75,3.0
54,bregdet,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
57,breg,Albanian,4,1,3,0.25,0.75,3.0
60,uy,Albanian,2,2,0,1.0,0.0,0.0
61,det,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
62,liken,Albanian,5,2,3,0.4,0.6,1.5
63,gi,Albanian,2,1,1,0.5,0.5,1.0
64,liman,Albanian,5,2,3,0.4,0.6,1.5
65,dalg,Albanian,4,1,3,0.25,0.75,3.0
68,lum,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
95,pus,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
131,guf,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
167,krua,Albanian,4,2,2,0.5,0.5,1.0
203,burim,Albanian,5,2,3,0.4,0.6,1.5
239,burom,Albanian,5,2,3,0.4,0.6,1.5
275,pranver,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
311,pul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
312,pem,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
314,dru,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
316,gur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
343,skmb,Albanian,4,0,4,0.0,1.0,inf
370,kel,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
371,hava,Albanian,4,2,2,0.5,0.5,1.0
372,diel,Albanian,4,2,2,0.5,0.5,1.0
373,hn,Albanian,2,0,2,0.0,1.0,inf
374,ul,Albanian,2,1,1,0.5,0.5,1.0
375,suz,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
376,vettim,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
378,bubulim,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
380,gmim,Albanian,4,1,3,0.25,0.75,3.0
382,rufe,Albanian,4,2,2,0.5,0.5,1.0
383,drit,Albanian,4,1,3,0.25,0.75,3.0
385,ndricim,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
387,ert,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
389,erasir,Albanian,6,3,3,0.5,0.5,1.0
391,zumt,Albanian,4,1,3,0.25,0.75,3.0
393,hiye,Albanian,4,3,1,0.75,0.25,0.3333333333333333
394,ayr,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
396,er,Albanian,2,1,1,0.5,0.5,1.0
496,mbtyel,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
596,re,Albanian,2,1,1,0.5,0.5,1.0
597,myegul,Albanian,6,3,3,0.5,0.5,1.0
599,si,Albanian,2,1,1,0.5,0.5,1.0
600,bor,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
601,akul,Albanian,4,2,2,0.5,0.5,1.0
602,mot,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
604,zyar,Albanian,4,2,2,0.5,0.5,1.0
605,flak,Albanian,4,1,3,0.25,0.75,3.0
606,tum,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
607,hi,Albanian,2,1,1,0.5,0.5,1.0
608,merflak,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
616,vzyain,Albanian,6,3,3,0.5,0.5,1.0
624,skrepase,Albanian,8,3,5,0.375,0.625,1.6666666666666667
626,eri,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
628,bur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
630,grua,Albanian,4,2,2,0.5,0.5,1.0
632,maskul,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
633,femr,Albanian,4,1,3,0.25,0.75,3.0
634,dyal,Albanian,4,2,2,0.5,0.5,1.0
636,bir,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
638,cun,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
640,vayz,Albanian,4,2,2,0.5,0.5,1.0
641,fmiy,Albanian,4,2,2,0.5,0.5,1.0
642,fos,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
664,martohet,Albanian,8,3,5,0.375,0.625,1.6666666666666667
670,martes,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
682,dasm,Albanian,4,1,3,0.25,0.75,3.0
694,baba,Albanian,4,2,2,0.5,0.5,1.0
695,at,Albanian,2,1,1,0.5,0.5,1.0
696,nn,Albanian,2,0,2,0.0,1.0,inf
697,prindr,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
700,biy,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
701,vla,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
702,motr,Albanian,4,1,3,0.25,0.75,3.0
703,gu,Albanian,2,1,1,0.5,0.5,1.0
705,gue,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
707,nip,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
708,mbes,Albanian,4,1,3,0.25,0.75,3.0
709,aa,Albanian,2,2,0,1.0,0.0,0.0
710,day,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
711,teze,Albanian,4,2,2,0.5,0.5,1.0
712,hal,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
715,kusri,Albanian,5,2,3,0.4,0.6,1.5
719,prnik,Albanian,5,1,4,0.2,0.8,4.0
735,trgimtr,Albanian,7,1,6,0.14285714285714285,0.8571428571428571,6.0
737,pasars,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
739,vyeh,Albanian,4,2,2,0.5,0.5,1.0
741,ndr,Albanian,3,0,3,0.0,1.0,inf
742,nuse,Albanian,4,2,2,0.5,0.5,1.0
743,erk,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
744,kaflor,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
745,vitrk,Albanian,5,1,4,0.2,0.8,4.0
747,vitrke,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
748,yetr,Albanian,4,2,2,0.5,0.5,1.0
749,postrk,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
750,birigetur,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
751,dyligetur,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
752,biyegetur,Albanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
753,vayzegetur,Albanian,10,5,5,0.5,0.5,1.0
754,boak,Albanian,4,2,2,0.5,0.5,1.0
758,boar,Albanian,4,2,2,0.5,0.5,1.0
762,yetim,Albanian,5,3,2,0.6,0.4,0.6666666666666666
766,ve,Albanian,2,1,1,0.5,0.5,1.0
767,erzi,Albanian,4,2,2,0.5,0.5,1.0
769,familye,Albanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
771,kafs,Albanian,4,1,3,0.25,0.75,3.0
775,bis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
785,bagti,Albanian,5,2,3,0.4,0.6,1.5
787,blegtori,Albanian,8,3,5,0.375,0.625,1.6666666666666667
789,kulot,Albanian,5,2,3,0.4,0.6,1.5
792,mera,Albanian,4,2,2,0.5,0.5,1.0
795,bari,Albanian,4,2,2,0.5,0.5,1.0
799,grazd,Albanian,5,1,4,0.2,0.8,4.0
805,hayat,Albanian,5,3,2,0.6,0.4,0.6666666666666666
811,ge,Albanian,2,1,1,0.5,0.5,1.0
813,bagtietra,Albanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
815,mesk,Albanian,4,1,3,0.25,0.75,3.0
816,terak,Albanian,5,2,3,0.4,0.6,1.5
817,ka,Albanian,2,1,1,0.5,0.5,1.0
818,lop,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
819,vic,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
820,dele,Albanian,4,2,2,0.5,0.5,1.0
822,en,Albanian,2,1,1,0.5,0.5,1.0
824,das,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
831,keng,Albanian,4,1,3,0.25,0.75,3.0
832,i,Albanian,1,1,0,1.0,0.0,0.0
835,dos,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
871,ine,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
907,mbyel,Albanian,5,2,3,0.4,0.6,1.5
943,der,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
945,cyap,Albanian,4,2,2,0.5,0.5,1.0
946,kec,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
948,kal,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
949,hamsor,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
953,pel,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
954,mz,Albanian,2,0,2,0.0,1.0,inf
956,gomar,Albanian,5,2,3,0.4,0.6,1.5
960,magar,Albanian,5,2,3,0.4,0.6,1.5
964,musk,Albanian,4,1,3,0.25,0.75,3.0
966,gel,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
969,kluk,Albanian,4,1,3,0.25,0.75,3.0
970,pat,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
971,ros,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
972,zog,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
974,ken,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
976,mace,Albanian,4,2,2,0.5,0.5,1.0
977,mi,Albanian,2,1,1,0.5,0.5,1.0
981,pesk,Albanian,4,1,3,0.25,0.75,3.0
982,uyk,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
983,ulk,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
984,luan,Albanian,4,2,2,0.5,0.5,1.0
985,ari,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
986,elpr,Albanian,4,1,3,0.25,0.75,3.0
987,dre,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
989,maymun,Albanian,6,3,3,0.5,0.5,1.0
990,elefant,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
991,deve,Albanian,4,2,2,0.5,0.5,1.0
992,gamile,Albanian,6,3,3,0.5,0.5,1.0
993,blet,Albanian,4,1,3,0.25,0.75,3.0
994,miz,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1002,fluturon,Albanian,8,3,5,0.375,0.625,1.6666666666666667
1010,krimb,Albanian,5,1,4,0.2,0.8,4.0
1012,gyarpr,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1013,bol,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1014,suval,Albanian,5,2,3,0.4,0.6,1.5
1015,sigetul,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1016,trup,Albanian,4,1,3,0.25,0.75,3.0
1017,stat,Albanian,4,1,3,0.25,0.75,3.0
1018,lkur,Albanian,4,1,3,0.25,0.75,3.0
1019,mis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1020,flok,Albanian,4,1,3,0.25,0.75,3.0
1021,le,Albanian,2,1,1,0.5,0.5,1.0
1022,myekr,Albanian,5,2,3,0.4,0.6,1.5
1023,gak,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1024,kock,Albanian,4,1,3,0.25,0.75,3.0
1025,bri,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1038,bori,Albanian,4,2,2,0.5,0.5,1.0
1050,trumbet,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1062,korno,Albanian,5,2,3,0.4,0.6,1.5
1074,bist,Albanian,4,1,3,0.25,0.75,3.0
1075,spin,Albanian,4,1,3,0.25,0.75,3.0
1077,kuriz,Albanian,5,2,3,0.4,0.6,1.5
1079,kok,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1080,krue,Albanian,4,2,2,0.5,0.5,1.0
1081,kafk,Albanian,4,1,3,0.25,0.75,3.0
1082,radake,Albanian,6,3,3,0.5,0.5,1.0
1083,sutak,Albanian,5,2,3,0.4,0.6,1.5
1084,porcek,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1085,tru,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1086,futur,Albanian,5,2,3,0.4,0.6,1.5
1088,bal,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1089,noful,Albanian,5,2,3,0.4,0.6,1.5
1090,cul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1091,fake,Albanian,4,2,2,0.5,0.5,1.0
1097,su,Albanian,2,1,1,0.5,0.5,1.0
1098,vetul,Albanian,5,2,3,0.4,0.6,1.5
1099,ves,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1100,hund,Albanian,4,1,3,0.25,0.75,3.0
1101,goy,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1102,buz,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1103,guh,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1104,mb,Albanian,2,0,2,0.0,1.0,inf
1105,kaf,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1107,fut,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1109,gruk,Albanian,4,1,3,0.25,0.75,3.0
1111,sup,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1112,krah,Albanian,4,1,3,0.25,0.75,3.0
1113,bul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1114,dor,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1115,gist,Albanian,4,1,3,0.25,0.75,3.0
1116,pulker,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1118,ua,Albanian,2,2,0,1.0,0.0,0.0
1119,kmb,Albanian,3,0,3,0.0,1.0,inf
1126,gistikmbs,Albanian,9,2,7,0.2222222222222222,0.7777777777777778,3.5
1128,pend,Albanian,4,1,3,0.25,0.75,3.0
1130,goks,Albanian,4,1,3,0.25,0.75,3.0
1134,zeng,Albanian,4,1,3,0.25,0.75,3.0
1135,zangl,Albanian,5,1,4,0.2,0.8,4.0
1136,kriz,Albanian,4,1,3,0.25,0.75,3.0
1137,zemr,Albanian,4,1,3,0.25,0.75,3.0
1138,mli,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1139,bark,Albanian,4,1,3,0.25,0.75,3.0
1143,stomak,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1147,skil,Albanian,4,1,3,0.25,0.75,3.0
1155,mul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1159,an,Albanian,2,1,1,0.5,0.5,1.0
1161,mitr,Albanian,4,1,3,0.25,0.75,3.0
1163,koke,Albanian,4,2,2,0.5,0.5,1.0
1169,kar,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1171,frumos,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1179,guhat,Albanian,5,2,3,0.4,0.6,1.5
1182,gogsin,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1185,kolet,Albanian,5,2,3,0.4,0.6,1.5
1186,testin,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1188,dyersit,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1190,ptum,Albanian,4,1,3,0.25,0.75,3.0
1193,yarg,Albanian,4,2,2,0.5,0.5,1.0
1196,gukson,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1200,vyel,Albanian,4,2,2,0.5,0.5,1.0
1204,kafson,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1206,lap,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1209,lpin,Albanian,4,1,3,0.25,0.75,3.0
1212,fle,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1214,gumon,Albanian,5,2,3,0.4,0.6,1.5
1216,ndon,Albanian,4,1,3,0.25,0.75,3.0
1217,zguan,Albanian,5,2,3,0.4,0.6,1.5
1219,pyer,Albanian,4,2,2,0.5,0.5,1.0
1220,psu,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1224,yet,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1226,kin,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1227,kepet,Albanian,5,2,3,0.4,0.6,1.5
1228,biyon,Albanian,5,3,2,0.6,0.4,0.6666666666666666
1229,lind,Albanian,4,1,3,0.25,0.75,3.0
1230,lindet,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1231,statzn,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
1235,mbars,Albanian,5,1,4,0.2,0.8,4.0
1239,igal,Albanian,4,2,2,0.5,0.5,1.0
1269,yeton,Albanian,5,3,2,0.6,0.4,0.6666666666666666
1329,vdes,Albanian,4,1,3,0.25,0.75,3.0
1347,vdekye,Albanian,6,3,3,0.5,0.5,1.0
1365,ivdekur,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1383,vret,Albanian,4,1,3,0.25,0.75,3.0
1385,kufom,Albanian,5,2,3,0.4,0.6,1.5
1389,lipsan,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1393,meit,Albanian,4,2,2,0.5,0.5,1.0
1397,varos,Albanian,5,2,3,0.4,0.6,1.5
1399,var,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1401,kivur,Albanian,5,2,3,0.4,0.6,1.5
1403,ifukim,Albanian,6,3,3,0.5,0.5,1.0
1411,ifort,Albanian,5,2,3,0.4,0.6,1.5
1419,idobt,Albanian,5,2,3,0.4,0.6,1.5
1420,mirmendet,Albanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1428,sndet,Albanian,5,1,4,0.2,0.8,4.0
1436,ismur,Albanian,5,2,3,0.4,0.6,1.5
1444,smundye,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1452,plag,Albanian,4,1,3,0.25,0.75,3.0
1454,sron,Albanian,4,1,3,0.25,0.75,3.0
1458,sndo,Albanian,4,1,3,0.25,0.75,3.0
1462,myek,Albanian,4,2,2,0.5,0.5,1.0
1464,doktor,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1466,ila,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1472,bar,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1478,helm,Albanian,4,1,3,0.25,0.75,3.0
1480,ilour,Albanian,5,3,2,0.6,0.4,0.6666666666666666
1484,prtac,Albanian,5,1,4,0.2,0.8,4.0
1486,dembel,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1488,tul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1490,isogt,Albanian,5,2,3,0.4,0.6,1.5
1492,ical,Albanian,4,2,2,0.5,0.5,1.0
1497,isurt,Albanian,5,2,3,0.4,0.6,1.5
1498,sur,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1499,memec,Albanian,5,2,3,0.4,0.6,1.5
1500,inemitur,Albanian,8,4,4,0.5,0.5,1.0
1501,vuv,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1502,iverbr,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1503,ko,Albanian,2,1,1,0.5,0.5,1.0
1504,idehur,Albanian,6,3,3,0.5,0.5,1.0
1506,lakurik,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1508,ha,Albanian,2,1,1,0.5,0.5,1.0
1510,buk,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1514,rok,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1518,aguri,Albanian,5,3,2,0.6,0.4,0.6666666666666666
1522,igelbr,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1526,iblert,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1530,pi,Albanian,2,1,1,0.5,0.5,1.0
1531,uri,Albanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1532,etye,Albanian,4,3,1,0.75,0.25,0.3333333333333333
1536,gatuan,Albanian,6,3,3,0.5,0.5,1.0
1540,zien,Albanian,4,2,2,0.5,0.5,1.0
1542,valon,Albanian,5,2,3,0.4,0.6,1.5
